cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
0,A,30,0,4,33.333333333333336,133.33333333333334
1,A,30,0,3,33.333333333333336,100.0
0,A,30,0,4,33.333333333333336,133.33333333333334
1,A,30,0,3,33.333333333333336,100.0
0,A,30,15000,4,33.333333333333336,133.33333333333334
1,A,30,15000,3,33.333333333333336,100.0
1,A,30,20000,8,33.333333333333336,266.6666666666667
0,A,30,20000,10,33.333333333333336,333.33333333333337
0,A,30,30000,10,33.333333333333336,333.33333333333337
1,A,30,30000,8,33.333333333333336,266.6666666666667
0,A,30,35000,11,33.333333333333336,366.6666666666667
0,A,30,45000,11,33.333333333333336,366.6666666666667
1,A,30,45000,8,33.333333333333336,266.6666666666667
0,A,30,60000,11,33.333333333333336,366.6666666666667
1,A,30,60000,8,33.333333333333336,266.6666666666667
0,A,30,75000,11,33.333333333333336,366.6666666666667
1,A,30,75000,8,33.333333333333336,266.6666666666667
0,A,30,90000,11,33.333333333333336,366.6666666666667
1,A,30,90000,8,33.333333333333336,266.6666666666667
1,A,30,98000,5,33.333333333333336,166.66666666666669
0,A,30,98000,8,33.333333333333336,266.6666666666667
0,A,30,105000,8,33.333333333333336,266.6666666666667
1,A,30,105000,5,33.333333333333336,166.66666666666669
0,A,30,120000,8,33.333333333333336,266.6666666666667
1,A,30,120000,5,33.333333333333336,166.66666666666669
0,A,30,135000,8,33.333333333333336,266.6666666666667
1,A,30,135000,5,33.333333333333336,166.66666666666669
0,A,30,150000,8,33.333333333333336,266.6666666666667
1,A,30,150000,5,33.333333333333336,166.66666666666669
0,A,30,165000,8,33.333333333333336,266.6666666666667
1,A,30,165000,5,33.333333333333336,166.66666666666669
0,A,30,180000,8,33.333333333333336,266.6666666666667
1,A,30,180000,5,33.333333333333336,166.66666666666669
0,A,30,195000,8,33.333333333333336,266.6666666666667
1,A,30,195000,5,33.333333333333336,166.66666666666669
0,A,30,200000,10,33.333333333333336,333.33333333333337
1,A,30,200000,6,33.333333333333336,200.0
0,A,30,210000,10,33.333333333333336,333.33333333333337
1,A,30,210000,6,33.333333333333336,200.0
0,A,30,225000,10,33.333333333333336,333.33333333333337
1,A,30,225000,6,33.333333333333336,200.0
0,A,30,233000,9,33.333333333333336,300.0
0,A,30,240000,9,33.333333333333336,300.0
1,A,30,240000,6,33.333333333333336,200.0
0,A,30,255000,9,33.333333333333336,300.0
1,A,30,255000,6,33.333333333333336,200.0
1,A,30,260000,8,33.333333333333336,266.6666666666667
0,A,30,260000,12,33.333333333333336,400.0
0,A,30,270000,12,33.333333333333336,400.0
1,A,30,270000,8,33.333333333333336,266.6666666666667
0,A,30,278000,11,33.333333333333336,366.6666666666667
0,A,30,285000,11,33.333333333333336,366.6666666666667
1,A,30,285000,8,33.333333333333336,266.6666666666667
0,A,30,300000,11,33.333333333333336,366.6666666666667
1,A,30,300000,8,33.333333333333336,266.6666666666667
0,A,30,315000,11,33.333333333333336,366.6666666666667
1,A,30,315000,8,33.333333333333336,266.6666666666667
1,A,30,320000,23,33.333333333333336,766.6666666666667
0,A,30,320000,31,33.333333333333336,1033.3333333333335
0,A,30,330000,31,33.333333333333336,1033.3333333333335
1,A,30,330000,23,33.333333333333336,766.6666666666667
0,A,30,345000,31,33.333333333333336,1033.3333333333335
1,A,30,345000,23,33.333333333333336,766.6666666666667
1,A,30,350000,24,33.333333333333336,800.0
0,A,30,360000,31,33.333333333333336,1033.3333333333335
1,A,30,360000,24,33.333333333333336,800.0
1,A,30,365000,26,33.333333333333336,866.6666666666667
0,A,30,365000,32,33.333333333333336,1066.6666666666667
0,A,30,375000,32,33.333333333333336,1066.6666666666667
1,A,30,375000,26,33.333333333333336,866.6666666666667
0,A,30,380000,37,33.333333333333336,1233.3333333333335
1,A,30,380000,32,33.333333333333336,1066.6666666666667
0,A,30,390000,37,33.333333333333336,1233.3333333333335
1,A,30,390000,32,33.333333333333336,1066.6666666666667
0,A,30,395000,38,33.333333333333336,1266.6666666666667
0,A,30,405000,38,33.333333333333336,1266.6666666666667
1,A,30,405000,32,33.333333333333336,1066.6666666666667
0,A,30,410000,39,33.333333333333336,1300.0
1,A,30,410000,33,33.333333333333336,1100.0
0,A,30,420000,39,33.333333333333336,1300.0
1,A,30,420000,33,33.333333333333336,1100.0
0,A,30,435000,39,33.333333333333336,1300.0
1,A,30,435000,33,33.333333333333336,1100.0
0,A,30,450000,39,33.333333333333336,1300.0
1,A,30,450000,33,33.333333333333336,1100.0
1,A,30,458000,18,33.333333333333336,600.0
0,A,30,458000,15,33.333333333333336,500.00000000000006
0,A,30,465000,15,33.333333333333336,500.00000000000006
1,A,30,465000,18,33.333333333333336,600.0
0,A,30,473000,12,33.333333333333336,400.0
1,A,30,473000,17,33.333333333333336,566.6666666666667
0,A,30,480000,12,33.333333333333336,400.0
1,A,30,480000,17,33.333333333333336,566.6666666666667
0,A,30,495000,12,33.333333333333336,400.0
1,A,30,495000,17,33.333333333333336,566.6666666666667
0,A,30,510000,12,33.333333333333336,400.0
1,A,30,510000,17,33.333333333333336,566.6666666666667
0,A,30,525000,12,33.333333333333336,400.0
1,A,30,525000,17,33.333333333333336,566.6666666666667
0,A,30,540000,12,33.333333333333336,400.0
1,A,30,540000,17,33.333333333333336,566.6666666666667
0,A,30,555000,12,33.333333333333336,400.0
1,A,30,555000,17,33.333333333333336,566.6666666666667
1,A,30,560000,19,33.333333333333336,633.3333333333334
0,A,30,570000,12,33.333333333333336,400.0
1,A,30,570000,19,33.333333333333336,633.3333333333334
0,A,30,585000,12,33.333333333333336,400.0
1,A,30,585000,19,33.333333333333336,633.3333333333334
0,A,30,600000,12,33.333333333333336,400.0
1,A,30,600000,19,33.333333333333336,633.3333333333334
0,A,30,605000,13,33.333333333333336,433.33333333333337
0,A,30,615000,13,33.333333333333336,433.33333333333337
1,A,30,615000,19,33.333333333333336,633.3333333333334
0,A,30,630000,13,33.333333333333336,433.33333333333337
1,A,30,630000,19,33.333333333333336,633.3333333333334
1,A,30,638000,13,33.333333333333336,433.33333333333337
0,A,30,638000,10,33.333333333333336,333.33333333333337
0,A,30,645000,10,33.333333333333336,333.33333333333337
1,A,30,645000,13,33.333333333333336,433.33333333333337
1,A,30,653000,12,33.333333333333336,400.0
0,A,30,660000,10,33.333333333333336,333.33333333333337
1,A,30,660000,12,33.333333333333336,400.0
0,A,30,675000,10,33.333333333333336,333.33333333333337
1,A,30,675000,12,33.333333333333336,400.0
0,A,30,690000,10,33.333333333333336,333.33333333333337
1,A,30,690000,12,33.333333333333336,400.0
0,A,30,705000,10,33.333333333333336,333.33333333333337
1,A,30,705000,12,33.333333333333336,400.0
1,A,30,713000,11,33.333333333333336,366.6666666666667
0,A,30,720000,10,33.333333333333336,333.33333333333337
1,A,30,720000,11,33.333333333333336,366.6666666666667
0,A,30,735000,10,33.333333333333336,333.33333333333337
1,A,30,735000,11,33.333333333333336,366.6666666666667
1,A,30,740000,35,33.333333333333336,1166.6666666666667
0,A,30,740000,33,33.333333333333336,1100.0
0,A,30,750000,33,33.333333333333336,1100.0
1,A,30,750000,35,33.333333333333336,1166.6666666666667
0,A,30,765000,33,33.333333333333336,1100.0
1,A,30,765000,35,33.333333333333336,1166.6666666666667
0,A,30,770000,34,33.333333333333336,1133.3333333333335
0,A,30,780000,34,33.333333333333336,1133.3333333333335
1,A,30,780000,35,33.333333333333336,1166.6666666666667
0,A,30,795000,34,33.333333333333336,1133.3333333333335
1,A,30,795000,35,33.333333333333336,1166.6666666666667
0,A,30,810000,34,33.333333333333336,1133.3333333333335
1,A,30,810000,35,33.333333333333336,1166.6666666666667
0,A,30,825000,34,33.333333333333336,1133.3333333333335
1,A,30,825000,35,33.333333333333336,1166.6666666666667
0,A,30,840000,34,33.333333333333336,1133.3333333333335
1,A,30,840000,35,33.333333333333336,1166.6666666666667
0,A,30,855000,34,33.333333333333336,1133.3333333333335
1,A,30,855000,35,33.333333333333336,1166.6666666666667
0,A,30,870000,34,33.333333333333336,1133.3333333333335
